u,v,distance
228,291,854.7262
228,292,1691.7728
228,293,683.4301
228,294,3969.4295
228,295,2970.5974
228,296,2420.3102
228,297,2306.6012
228,298,2201.0889
228,299,5289.178
228,300,1171.7171
229,230,759.2756
229,231,3876.0464
229,232,1338.3979
229,233,1635.9554
229,234,1008.5794
229,235,845.7076
229,236,1111.2013
229,237,2419.6195
229,238,1528.226
229,239,3338.2671
229,240,1306.1077
229,241,970.4716
229,242,774.6456
229,243,616.0932
229,244,970.4716
229,245,1981.4178
229,246,1338.3979
229,247,774.6456
229,248,2077.6274
229,249,982.3029
229,250,2426.9451
229,251,1338.3979
229,252,970.4716
229,253,776.5754
229,254,996.2436
229,255,4513.2812
229,256,593.9604
229,257,1037.0216
229,258,1338.3979
229,259,4614.2867
229,260,2285.7351
229,261,2068.6814
229,262,1854.2866
229,263,982.3029
229,264,1641.8508
229,265,2426.9451
229,266,4252.3175
229,267,1991.8421
229,268,457.6546
229,269,616.0932
229,270,2863.1301
229,271,1021.423
229,272,354.1536
229,273,970.4716
229,274,751.9193
229,275,1231.4542
229,276,457.6546
229,277,918.9501
229,278,2397.6934
229,279,981.0992
229,280,2250.1842
229,281,774.6456
229,282,317.8604
229,283,1491.1599
229,284,774.6456
229,285,5181.7604
229,286,1137.9388
229,287,315.604
229,288,359.8471
229,289,2904.6063
229,290,616.0932
229,291,457.6546
229,292,1338.3979
229,293,286.3586
229,294,3616.0546
229,295,2617.2225
229,296,2023.5612
229,297,1953.2263
229,298,1804.34
229,299,4935.8031
229,300,774.6456
230,231,3363.0193
230,232,825.3708
230,233,1122.9282
230,234,495.5522
230,235,887.3903
230,236,598.1741
230,237,1906.5924
230,238,2140.2372
230,239,2825.2399
230,240,793.0805
230,241,758.2418
230,242,866.4309
230,243,775.2711
230,244,758.2418
230,245,1511.7648
230,246,825.3708
230,247,866.4309
230,248,1564.6002
230,249,469.2757
230,250,1913.918
230,251,825.3708
230,252,758.2418
230,253,564.3455
230,254,483.2165
230,255,4000.2541
230,256,859.4866
230,257,1109.9708
230,258,825.3708
230,259,4101.2595
230,260,1816.082
230,261,1555.6542
230,262,1384.6335
230,263,469.2757
230,264,1172.1977
230,265,1913.918
230,266,3739.2903
230,267,1522.189
230,268,616.8325
230,269,775.2711
230,270,2350.103
230,271,574.1261
230,272,513.3315
230,273,758.2418
230,274,238.8922
230,275,1019.2243
230,276,616.8325
230,277,706.7203
230,278,1928.0403
230,279,468.072
230,280,1737.1571
230,281,866.4309
230,282,369.1457
230,283,1278.93
230,284,866.4309
230,285,4668.7332
230,286,669.5616
230,287,708.2659
230,288,327.159
230,289,2391.5792
230,290,775.2711
230,291,616.8325
230,292,825.3708
230,293,786.2054
230,294,3103.0275
230,295,2104.1953
230,296,1553.9081
230,297,1440.1991
230,298,1334.6869
230,299,4422.776
230,300,866.4309
231,232,2336.5189
231,233,2251.2856
231,234,3141.1944
231,235,3313.3736
231,236,2756.6707
231,237,1534.336
231,238,5266.2312
231,239,1030.6331
231,240,2660.9753
231,241,3319.5716
231,242,3384.4356
231,243,3542.988
231,244,3319.5716
231,245,2199.1708
231,246,2336.5189
231,247,3384.4356
231,248,1703.2276
231,249,2711.0563
231,250,1540.3888
231,251,2336.5189
231,252,3319.5716
231,253,3125.6754
231,254,3129.9517
231,255,1083.371
231,256,3676.8673
231,257,3535.9541
231,258,2336.5189
231,259,812.7568
231,260,2233.2201
231,261,1853.3483
231,262,2822.1613
231,263,2711.0563
231,264,2362.8771
231,265,1540.3888
231,266,822.8848
231,267,2425.435
231,268,3702.8918
231,269,3542.988
231,270,1798.8009
231,271,3202.0842
231,272,3685.3106
231,273,3319.5716
231,274,3186.9483
231,275,3035.1538
231,276,3702.8918
231,277,3268.0502
231,278,1949.6914
231,279,2678.8333
231,280,1666.599
231,281,3384.4356
231,282,3457.1513
231,283,3231.9122
231,284,3384.4356
231,285,1751.8502
231,286,2911.3422
231,287,3525.6466
231,288,3499.138
231,289,1840.2771
231,290,3542.988
231,291,3702.8918
231,292,2336.5189
231,293,3872.2647
231,294,186.622
231,295,1368.4379
231,296,2393.2735
231,297,1737.8932
231,298,2525.3663
231,299,1505.8929
231,300,3384.4356
232,233,297.5575
232,234,1107.0894
232,235,1318.6591
232,236,420.1517
232,237,1081.2216
232,238,2982.6845
232,239,1999.8692
232,240,324.4563
232,241,1189.5106
232,242,1297.6997
232,243,1456.2521
232,244,1189.5106
232,245,787.6731
232,246,70.7033
232,247,1297.6997
232,248,739.2295
232,249,779.492
232,250,1088.5472
232,251,69.8073
232,252,1189.5106
232,253,995.6143
232,254,793.4327
232,255,3174.8833
232,256,1613.9551
232,257,1541.2396
232,258,70.4979
232,259,3275.8888
232,260,1091.9903
232,261,730.2834
232,262,879.6216
232,263,779.492
232,264,396.5713
232,265,1088.5472
232,266,2913.9196
232,267,958.1644
232,268,1505.2649
232,269,1456.2521
232,270,1524.7322
232,271,982.6935
232,272,1401.7639
232,273,1189.5106
232,274,850.4293
232,275,1061.1044
232,276,1505.2649
232,277,1137.9891
232,278,1194.8787
232,279,778.2883
232,280,911.7863
232,281,1297.6997
232,282,1173.6047
232,283,1289.3726
232,284,1297.6997
232,285,3843.3625
232,286,979.7779
232,287,1462.7344
232,288,1215.5914
232,289,1566.2084
232,290,1456.2521
232,291,1505.2649
232,292,80.68
232,293,1674.6377
232,294,2277.6567
232,295,1278.8245
232,296,981.7758
232,297,614.8283
232,298,548.8408
232,299,3597.4052
232,300,1297.6997
233,234,1304.5888
233,235,1344.0019
233,236,770.132
233,237,1085.8993
233,238,3332.6648
233,239,2004.5468
233,240,674.4367
233,241,1350.1999
233,242,1415.0639
233,243,1573.6163
233,244,1350.1999
233,245,792.3508
233,246,499.9133
233,247,1415.0639
233,248,743.9071
233,249,874.4506
233,250,1093.2249
233,251,499.9133
233,252,1350.1999
233,253,1156.3037
233,254,1143.413
233,255,3179.561
233,256,1840.2617
233,257,1566.5824
233,258,499.9133
233,259,3280.5664
233,260,1096.668
233,261,734.9611
233,262,884.2992
233,263,874.4506
233,264,401.249
233,265,1093.2249
233,266,2918.5972
233,267,962.842
233,268,1733.5201
233,269,1573.6163
233,270,1529.4099
233,271,1230.2364
233,272,1751.7442
233,273,1350.1999
233,274,1200.4096
233,275,1065.7821
233,276,1733.5201
233,277,1298.6785
233,278,1199.5564
233,279,842.2276
233,280,916.464
233,281,1415.0639
233,282,1523.585
233,283,1294.0502
233,284,1415.0639
233,285,3848.0401
233,286,1074.7365
233,287,1689.0409
233,288,1565.5717
233,289,1570.8861
233,290,1573.6163
233,291,1733.5201
233,292,499.9133
233,293,1902.893
233,294,2282.3344
233,295,1283.5022
233,296,986.4535
233,297,619.506
233,298,553.5184
233,299,3602.0829
233,300,1415.0639
234,235,1035.6701
234,236,888.6335
234,237,2197.0518
234,238,2125.0367
234,239,3115.6993
234,240,1083.5399
234,241,1048.7011
234,242,964.6081
234,243,806.0557
234,244,1048.7011
234,245,1802.2241
234,246,1115.8301
234,247,964.6081
234,248,1855.0596
234,249,759.7351
234,250,2204.3774
234,251,1115.8301
234,252,1048.7011
234,253,854.8049
234,254,773.6759
234,255,4290.7135
234,256,535.6729
234,257,1258.2506
234,258,1115.8301
234,259,4391.7189
234,260,2106.5414
234,261,1846.1136
234,262,1675.0929
234,263,759.7351
234,264,1462.6571
234,265,2204.3774
234,266,4029.7497
234,267,1812.6484
234,268,647.6171
234,269,806.0557
234,270,2640.5624
234,271,864.5855
234,272,544.1161
234,273,1048.7011
234,274,708.1728
234,275,1309.6837
234,276,647.6171
234,277,997.1797
234,278,2218.4997
234,279,758.5314
234,280,2027.6165
234,281,964.6081
234,282,315.9569
234,283,1569.3894
234,284,964.6081
234,285,4959.1926
234,286,229.8522
234,287,384.4522
234,288,357.9436
234,289,2682.0386
234,290,806.0557
234,291,647.6171
234,292,1115.8301
234,293,816.99
234,294,3393.4868
234,295,2394.6547
234,296,1844.3675
234,297,1730.6585
234,298,1625.1463
234,299,4713.2353
234,300,964.6081
235,236,869.1945
235,237,2074.0978
235,238,2048.4929
235,239,2992.7454
235,240,1049.2495
235,241,564.3028
235,242,71.062
235,243,229.6144
235,244,564.3028
235,245,1324.022
235,246,1141.2876
235,247,71.062
235,248,1732.1056
235,249,785.1925
235,250,2081.4234
235,251,1141.2876
235,252,564.3028
235,253,370.4066
235,254,799.1333
235,255,4167.7595
235,256,1375.7474
235,257,222.5805
235,258,1141.2876
235,259,4268.765
235,260,1628.3392
235,261,1723.1596
235,262,1196.8908
235,263,785.1925
235,264,984.455
235,265,2081.4234
235,266,3906.7957
235,267,1334.4463
235,268,389.5182
235,269,229.6144
235,270,2314.1496
235,271,596.4697
235,272,1111.7707
235,273,564.3028
235,274,856.1299
235,275,574.0583
235,276,389.5182
235,277,512.7813
235,278,1740.2976
235,279,783.9888
235,280,1820.0179
235,281,71.062
235,282,1026.3103
235,283,823.8004
235,284,71.062
235,285,4836.2386
235,286,985.4784
235,287,1097.391
235,288,984.3236
235,289,2559.0846
235,290,229.6144
235,291,389.5182
235,292,1141.2876
235,293,558.891
235,294,3270.5329
235,295,2271.7007
235,296,1366.1654
235,297,1607.7045
235,298,1146.9441
235,299,4590.2814
235,300,71.062
236,237,1482.0757
236,238,2562.5327
236,239,2400.7233
236,240,309.6947
236,241,769.3588
236,242,877.5479
236,243,1036.1003
236,244,769.3588
236,245,1028.3789
236,246,400.8541
236,247,877.5479
236,248,1140.0835
236,249,359.3402
236,250,1489.4013
236,251,400.8541
236,252,769.3588
236,253,575.4626
236,254,373.281
236,255,3575.7374
236,256,1193.8034
236,257,1121.0879
236,258,400.8541
236,259,3676.7428
236,260,1332.6961
236,261,1131.1375
236,262,901.2477
236,263,359.3402
236,264,688.8119
236,265,1489.4013
236,266,3314.7736
236,267,1038.8032
236,268,1085.1131
236,269,1036.1003
236,270,1925.5863
236,271,562.5418
236,272,981.6121
236,273,769.3588
236,274,430.2776
236,275,779.5418
236,276,1085.1131
236,277,717.8374
236,278,1444.6545
236,279,358.1365
236,280,1312.6404
236,281,877.5479
236,282,753.4529
236,283,1033.659
236,284,877.5479
236,285,4244.2165
236,286,559.6261
236,287,1042.5827
236,288,795.4396
236,289,1967.0625
236,290,1036.1003
236,291,1085.1131
236,292,400.8541
236,293,1254.486
236,294,2678.5108
236,295,1679.6786
236,296,1070.5223
236,297,1015.6824
236,298,851.301
236,299,3998.2593
236,300,877.5479
237,238,3983.8629
237,239,1118.0337
237,240,1378.607
237,241,2037.2034
237,242,2102.0674
237,243,2260.6198
237,244,2037.2034
237,245,973.779
237,246,1054.1507
237,247,2102.0674
237,248,327.5556
237,249,1428.688
237,250,383.259
237,251,1054.1507
237,252,2037.2034
237,253,1843.3071
237,254,1847.5834
237,255,2293.0478
237,256,2394.4991
237,257,2253.5859
237,258,1054.1507
237,259,2394.0533
237,260,1007.8283
237,261,627.9565
237,262,1539.793
237,263,1428.688
237,264,1080.5088
237,265,383.259
237,266,2032.084
237,267,1200.0433
237,268,2420.5235
237,269,2260.6198
237,270,1394.4639
237,271,1919.7159
237,272,2402.9423
237,273,2037.2034
237,274,1904.58
237,275,1752.7855
237,276,2420.5235
237,277,1985.6819
237,278,1064.6104
237,279,1396.465
237,280,781.518
237,281,2102.0674
237,282,2174.7831
237,283,1949.544
237,284,2102.0674
237,285,2961.5269
237,286,1628.9739
237,287,2243.2783
237,288,2216.7698
237,289,1435.9401
237,290,2260.6198
237,291,2420.5235
237,292,1054.1507
237,293,2589.8964
237,294,1395.8212
237,295,197.6029
237,296,1167.8817
237,297,512.5014
237,298,1242.998
237,299,2715.5697
237,300,2102.0674
238,239,4270.9282
238,240,2238.7687
238,241,1946.8293
238,242,1751.0033
238,243,1592.4509
238,244,1946.8293
238,245,2957.453
238,246,2271.059
238,247,1751.0033
238,248,3010.2884
238,249,1914.9639
238,250,3359.6062
238,251,2271.059
238,252,1946.8293
238,253,1752.9331
238,254,1928.9047
238,255,5445.9423
238,256,904.3293
238,257,2013.3793
238,258,2271.059
238,259,5546.9477
238,260,3261.7702
238,261,3001.3424
238,262,2830.3217
238,263,1914.9639
238,264,2617.8859
238,265,3359.6062
238,266,5184.9785
238,267,2967.8772
238,268,1434.0123
238,269,1592.4509
238,270,3795.7912
238,271,1997.7807
238,272,1330.5114
238,273,1946.8293
238,274,1684.5804
238,275,2207.8119
238,276,1434.0123
238,277,1895.3079
238,278,3373.7285
238,279,1913.7602
238,280,3182.8453
238,281,1751.0033
238,282,1250.5214
238,283,2467.5176
238,284,1751.0033
238,285,6114.4214
238,286,1631.4844
238,287,873.4129
238,288,1292.5081
238,289,3837.2674
238,290,1592.4509
238,291,1434.0123
238,292,2271.059
238,293,1262.7163
238,294,4548.7157
238,295,3549.8835
238,296,2999.5964
238,297,2885.8873
238,298,2780.3751
238,299,5868.4642
238,300,1751.0033
239,240,2155.7144
239,241,2814.3107
239,242,2879.1747
239,243,3037.7271
239,244,2814.3107
239,245,1693.9099
239,246,1831.258
239,247,2879.1747
239,248,1197.9667
239,249,2205.7954
239,250,1035.1279
239,251,1831.258
239,252,2814.3107
239,253,2620.4145
239,254,2624.6907
239,255,1227.221
239,256,3171.6064
239,257,3030.6932
239,258,1831.258
239,259,1328.2265
239,260,1727.9592
239,261,1348.0874
239,262,2316.9004
239,263,2205.7954
239,264,1857.6162
239,265,1035.1279
239,266,966.2573
239,267,1920.1741
239,268,3197.6309
239,269,3037.7271
239,270,794.255
239,271,2696.8233
239,272,3180.0496
239,273,2814.3107
239,274,2681.6874
239,275,2529.8928
239,276,3197.6309
239,277,2762.7892
239,278,1444.4305
239,279,2173.5724
239,280,1161.3381
239,281,2879.1747
239,282,2951.8904
239,283,2726.6513
239,284,2879.1747
239,285,1895.7002
239,286,2406.0813
239,287,3020.3857
239,288,2993.8771
239,289,835.7312
239,290,3037.7271
239,291,3197.6309
239,292,1831.258
239,293,3367.0037
239,294,329.9944
239,295,863.177
239,296,1888.0126
239,297,1232.6323
239,298,2020.1053
239,299,1649.7429
239,300,2879.1747
240,241,865.0542
240,242,973.2433
240,243,1131.7957
240,244,865.0542
240,245,1115.2161
240,246,327.543
240,247,973.2433
240,248,1066.7725
240,249,455.0356
240,250,1416.0903
240,251,327.543
240,252,865.0542
240,253,671.158
240,254,468.9764
240,255,3502.4264
240,256,1289.4988
240,257,1216.7833
240,258,327.543
240,259,3603.4318
240,260,1419.5334
240,261,1057.8265
240,262,996.9431
240,263,455.0356
240,264,724.1144
240,265,1416.0903
240,266,3241.4626
240,267,1134.4986
240,268,1180.8085
240,269,1131.7957
240,270,1852.2753
240,271,658.2372
240,272,1077.3075
240,273,865.0542
240,274,525.973
240,275,875.2372
240,276,1180.8085
240,277,813.5328
240,278,1522.4218
240,279,453.8319
240,280,1239.3293
240,281,973.2433
240,282,849.1483
240,283,1129.3544
240,284,973.2433
240,285,4170.9055
240,286,655.3215
240,287,1138.2781
240,288,891.135
240,289,1893.7515
240,290,1131.7957
240,291,1180.8085
240,292,327.543
240,293,1350.1814
240,294,2605.1997
240,295,1606.3676
240,296,1166.2177
240,297,942.3714
240,298,876.3838
240,299,3924.9482
240,300,973.2433
241,242,108.1891
241,243,266.7415
241,244,13.0118
241,245,1469.7825
241,246,1216.8892
241,247,108.1891
241,248,1877.8662
241,249,860.7941
241,250,2227.1839
241,251,1216.8892
241,252,50.3425
241,253,427.2237
241,254,874.7349
241,255,4313.52
241,256,1412.8745
241,257,368.341
241,258,1216.8892
241,259,4414.5255
241,260,1774.0998
241,261,1868.9201
241,262,1342.6513
241,263,860.7941
241,264,1130.2155
241,265,2227.1839
241,266,4052.5563
241,267,1480.2068
241,268,426.6453
241,269,266.7415
241,270,2459.9101
241,271,672.0713
241,272,1148.8978
241,273,46.2256
241,274,931.7315
241,275,719.8189
241,276,426.6453
241,277,569.5985
241,278,1886.0581
241,279,859.5904
241,280,1965.7784
241,281,108.1891
241,282,1101.9119
241,283,969.5609
241,284,108.1891
241,285,4981.9992
241,286,1061.08
241,287,1134.5181
241,288,1059.9252
241,289,2704.8451
241,290,266.7415
241,291,426.6453
241,292,1216.8892
241,293,596.0181
241,294,3416.2934
241,295,2417.4612
241,296,1511.9259
241,297,1753.465
241,298,1292.7047
241,299,4736.0419
241,300,108.1891
242,243,158.5524
242,244,512.9308
242,245,1395.084
242,246,1108.7001
242,247,68.9074
242,248,1803.1676
242,249,752.605
242,250,2152.4854
242,251,1108.7001
242,252,512.9308
242,253,319.0346
242,254,766.5458
242,255,4238.8215
242,256,1304.6854
242,257,293.6425
242,258,1108.7001
242,259,4339.8269
242,260,1699.4012
242,261,1794.2216
242,262,1267.9528
242,263,752.605
242,264,1055.517
242,265,2152.4854
242,266,3977.8577
242,267,1405.5083
242,268,318.4562
242,269,158.5524
242,270,2385.2116
242,271,563.8822
242,272,1040.7087
242,273,512.9308
242,274,823.5424
242,275,645.1203
242,276,318.4562
242,277,461.4094
242,278,1811.3596
242,279,751.4013
242,280,1891.0799
242,281,64.7594
242,282,993.7228
242,283,894.8624
242,284,75.7882
242,285,4907.3006
242,286,952.8909
242,287,1026.329
242,288,951.7361
242,289,2630.1466
242,290,158.5524
242,291,318.4562
242,292,1108.7001
242,293,487.829
242,294,3341.5949
242,295,2342.7627
242,296,1437.2274
242,297,1678.7665
242,298,1218.0061
242,299,4661.3434
242,300,24.4572
243,244,354.3784
243,245,1365.3247
243,246,950.1477
243,247,158.5524
243,248,1689.3771
243,249,594.0526
243,250,2038.6949
243,251,950.1477
243,252,354.3784
243,253,160.4822
243,254,607.9934
243,255,4125.031
243,256,1325.5113
243,257,452.1949
243,258,950.1477
243,259,4226.0364
243,260,1669.6419
243,261,1680.4311
243,262,1238.1934
243,263,594.0526
243,264,1025.7576
243,265,2038.6949
243,266,3864.0672
243,267,1375.7489
243,268,477.0086
243,269,43.1609
243,270,2355.4522
243,271,405.3298
243,272,979.3562
243,273,354.3784
243,274,664.99
243,275,615.361
243,276,477.0086
243,277,302.857
243,278,1781.6002
243,279,592.8489
243,280,1861.3206
243,281,158.5524
243,282,835.1704
243,283,875.0667
243,284,158.5524
243,285,4793.5101
243,286,794.3385
243,287,1174.2906
243,288,793.1837
243,289,2516.3561
243,290,164.4306
243,291,477.0086
243,292,950.1477
243,293,646.3815
243,294,3227.8044
243,295,2228.9722
243,296,1407.4681
243,297,1564.976
243,298,1188.2468
243,299,4547.5528
243,300,158.5524
244,245,1469.7825
244,246,1216.8892
244,247,108.1891
244,248,1877.8662
244,249,860.7941
244,250,2227.1839
244,251,1216.8892
244,252,49.3871
244,253,427.2237
244,254,874.7349
244,255,4313.52
244,256,1412.8745
244,257,368.341
244,258,1216.8892
244,259,4414.5255
244,260,1774.0998
244,261,1868.9201
244,262,1342.6513
244,263,860.7941
244,264,1130.2155
244,265,2227.1839
244,266,4052.5563
244,267,1480.2068
244,268,426.6453
244,269,266.7415
244,270,2459.9101
244,271,672.0713
244,272,1148.8978
244,273,35.1858
244,274,931.7315
244,275,719.8189
244,276,426.6453
244,277,569.5985
244,278,1886.0581
244,279,859.5904
244,280,1965.7784
244,281,108.1891
244,282,1101.9119
244,283,969.5609
244,284,108.1891
244,285,4981.9992
244,286,1061.08
244,287,1134.5181
244,288,1059.9252
244,289,2704.8451
244,290,266.7415
244,291,426.6453
244,292,1216.8892
244,293,596.0181
244,294,3416.2934
244,295,2417.4612
244,296,1511.9259
244,297,1753.465
244,298,1292.7047
244,299,4736.0419
244,300,108.1891
245,246,814.4865
245,247,1418.7441
245,248,742.1859
245,249,1330.085
245,250,919.7914
245,251,814.4865
245,252,1353.8801
245,253,1159.9838
245,254,1344.0257
245,255,2980.6531
245,256,2160.0928
245,257,1570.2626
245,258,814.4865
245,259,3081.6586
245,260,304.3172
245,261,684.0576
245,262,828.2598
245,263,1330.085
245,264,400.7042
245,265,919.7914
245,266,2719.6894
245,267,375.713
245,268,1737.2002
245,269,1577.2965
245,270,990.1276
245,271,1239.9113
245,272,1813.9378
245,273,1353.8801
245,274,1401.0223
245,275,1069.4622
245,276,1737.2002
245,277,1302.3586
245,278,416.2756
245,279,1328.8812
245,280,495.9959
245,281,1418.7441
245,282,1669.7519
245,283,1266.2207
245,284,1418.7441
245,285,3649.1323
245,286,1530.3708
245,287,2008.8721
245,288,1627.7652
245,289,1371.9782
245,290,1577.2965
245,291,1737.2002
245,292,814.4865
245,293,1906.5731
245,294,2083.4265
245,295,1089.3086
245,296,343.5514
245,297,617.7848
245,298,563.1934
245,299,3403.175
245,300,1418.7441
246,247,1297.6997
246,248,739.2295
246,249,779.492
246,250,1088.5472
246,251,47.0363
246,252,1189.5106
246,253,995.6143
246,254,793.4327
246,255,3174.8833
246,256,1613.9551
246,257,1541.2396
246,258,30.4785
246,259,3275.8888
246,260,1091.9903
246,261,730.2834
246,262,879.6216
246,263,779.492
246,264,396.5713
246,265,1088.5472
246,266,2913.9196
246,267,958.1644
246,268,1505.2649
246,269,1456.2521
246,270,1524.7322
246,271,982.6935
246,272,1401.7639
246,273,1189.5106
246,274,850.4293
246,275,1061.1044
246,276,1505.2649
246,277,1137.9891
246,278,1194.8787
246,279,778.2883
246,280,911.7863
246,281,1297.6997
246,282,1173.6047
246,283,1289.3726
246,284,1297.6997
246,285,3843.3625
246,286,979.7779
246,287,1462.7344
246,288,1215.5914
246,289,1566.2084
246,290,1456.2521
246,291,1505.2649
246,292,40.9646
246,293,1674.6377
246,294,2277.6567
246,295,1278.8245
246,296,981.7758
246,297,614.8283
246,298,548.8408
246,299,3597.4052
246,300,1297.6997
247,248,1803.1676
247,249,752.605
247,250,2152.4854
247,251,1108.7001
247,252,512.9308
247,253,319.0346
247,254,766.5458
247,255,4238.8215
247,256,1304.6854
247,257,293.6425
247,258,1108.7001
247,259,4339.8269
247,260,1699.4012
247,261,1794.2216
247,262,1267.9528
247,263,752.605
247,264,1055.517
247,265,2152.4854
247,266,3977.8577
247,267,1405.5083
247,268,318.4562
247,269,158.5524
247,270,2385.2116
247,271,563.8822
247,272,1040.7087
247,273,512.9308
247,274,823.5424
247,275,645.1203
247,276,318.4562
247,277,461.4094
247,278,1811.3596
247,279,751.4013
247,280,1891.0799
247,281,75.3322
247,282,993.7228
247,283,894.8624
247,284,121.4263
247,285,4907.3006
247,286,952.8909
247,287,1026.329
247,288,951.7361
247,289,2630.1466
247,290,158.5524
247,291,318.4562
247,292,1108.7001
247,293,487.829
247,294,3341.5949
247,295,2342.7627
247,296,1437.2274
247,297,1678.7665
247,298,1218.0061
247,299,4661.3434
247,300,80.0997
248,249,1103.3293
248,250,349.3178
248,251,728.792
248,252,1711.8446
248,253,1517.9484
248,254,1522.2247
248,255,2454.5194
248,256,2069.1404
248,257,1928.2272
248,258,728.792
248,259,2555.5248
248,260,973.8871
248,261,594.0153
248,262,1214.4343
248,263,1103.3293
248,264,755.1501
248,265,349.3178
248,266,2193.5556
248,267,1166.102
248,268,2095.1648
248,269,1935.261
248,270,1388.464
248,271,1594.3572
248,272,2077.5836
248,273,1711.8446
248,274,1579.2213
248,275,1427.4268
248,276,2095.1648
248,277,1660.3232
248,278,1058.6105
248,279,1071.1063
248,280,775.5181
248,281,1776.7086
248,282,1849.4244
248,283,1624.1853
248,284,1776.7086
248,285,3122.9985
248,286,1303.6152
248,287,1917.9196
248,288,1891.4111
248,289,1429.9402
248,290,1935.261
248,291,2095.1648
248,292,728.792
248,293,2264.5377
248,294,1557.2928
248,295,539.5951
248,296,1133.9405
248,297,478.5602
248,298,917.6393
248,299,2877.0413
248,300,1776.7086
249,250,2083.7609
249,251,995.2137
249,252,928.0847
249,253,734.1884
249,254,653.0594
249,255,4170.097
249,256,965.811
249,257,1279.8138
249,258,995.2137
249,259,4271.1025
249,260,1985.9249
249,261,1725.4971
249,262,1554.4765
249,263,117.8735
249,264,1342.0406
249,265,2083.7609
249,266,3909.1332
249,267,1692.032
249,268,1077.7552
249,269,1194.8262
249,270,2519.9459
249,271,743.969
249,272,974.2542
249,273,928.0847
249,274,587.5564
249,275,1189.0672
249,276,1077.7552
249,277,876.5632
249,278,2097.8832
249,279,637.9149
249,280,1907.0
249,281,1036.2738
249,282,746.095
249,283,1448.773
249,284,1036.2738
249,285,4838.5761
249,286,200.2859
249,287,814.5903
249,288,788.0817
249,289,2561.4221
249,290,1194.8262
249,291,1077.7552
249,292,995.2137
249,293,1247.1281
249,294,3272.8704
249,295,2274.0382
249,296,1723.7511
249,297,1610.042
249,298,1504.5298
249,299,4592.6189
249,300,1036.2738
250,251,796.1301
250,252,1779.1828
250,253,1585.2866
250,254,1589.5629
250,255,2346.308
250,256,2136.4785
250,257,1995.5653
250,258,796.1301
250,259,2447.3134
250,260,692.8313
250,261,312.9595
250,262,1281.7725
250,263,1170.6675
250,264,822.4883
250,265,48.1514
250,266,2085.3442
250,267,885.0462
250,268,2162.503
250,269,2002.5992
250,270,1107.4083
250,271,1661.6954
250,272,2144.9217
250,273,1779.1828
250,274,1646.5595
250,275,1494.765
250,276,2162.503
250,277,1727.6614
250,278,777.5548
250,279,1138.4445
250,280,494.4623
250,281,1844.0468
250,282,1916.7625
250,283,1691.5234
250,284,1844.0468
250,285,3014.7871
250,286,1370.9534
250,287,1985.2578
250,288,1958.7492
250,289,1148.8844
250,290,2002.5992
250,291,2162.503
250,292,796.1301
250,293,2331.8758
250,294,1449.0814
250,295,454.9635
250,296,852.8847
250,297,197.5044
250,298,984.9775
250,299,2768.8299
250,300,1844.0468
251,252,1189.5106
251,253,995.6143
251,254,793.4327
251,255,3174.8833
251,256,1613.9551
251,257,1541.2396
251,258,17.3288
251,259,3275.8888
251,260,1091.9903
251,261,730.2834
251,262,879.6216
251,263,779.492
251,264,396.5713
251,265,1088.5472
251,266,2913.9196
251,267,958.1644
251,268,1505.2649
251,269,1456.2521
251,270,1524.7322
251,271,982.6935
251,272,1401.7639
251,273,1189.5106
251,274,850.4293
251,275,1061.1044
251,276,1505.2649
251,277,1137.9891
251,278,1194.8787
251,279,778.2883
251,280,911.7863
251,281,1297.6997
251,282,1173.6047
251,283,1289.3726
251,284,1297.6997
251,285,3843.3625
251,286,979.7779
251,287,1462.7344
251,288,1215.5914
251,289,1566.2084
251,290,1456.2521
251,291,1505.2649
251,292,15.6567
251,293,1674.6377
251,294,2277.6567
251,295,1278.8245
251,296,981.7758
251,297,614.8283
251,298,548.8408
251,299,3597.4052
251,300,1297.6997
252,253,427.2237
252,254,874.7349
252,255,4313.52
252,256,1412.8745
252,257,368.341
252,258,1216.8892
252,259,4414.5255
252,260,1774.0998
252,261,1868.9201
252,262,1342.6513
252,263,860.7941
252,264,1130.2155
252,265,2227.1839
252,266,4052.5563
252,267,1480.2068
252,268,426.6453
252,269,266.7415
252,270,2459.9101
252,271,672.0713
252,272,1148.8978
252,273,41.7056
252,274,931.7315
252,275,719.8189
252,276,426.6453
252,277,569.5985
252,278,1886.0581
252,279,859.5904
252,280,1965.7784
252,281,108.1891
252,282,1101.9119
252,283,969.5609
252,284,108.1891
252,285,4981.9992
252,286,1061.08
252,287,1134.5181
252,288,1059.9252
252,289,2704.8451
252,290,266.7415
252,291,426.6453
252,292,1216.8892
252,293,596.0181
252,294,3416.2934
252,295,2417.4612
252,296,1511.9259
252,297,1753.465
252,298,1292.7047
252,299,4736.0419
252,300,108.1891
253,254,447.5112
253,255,3964.5488
253,256,1165.0291
253,257,545.6253
253,258,789.6655
253,259,4065.5543
253,260,1509.1597
253,261,1519.9489
253,262,1077.7113
253,263,433.5704
253,264,865.2754
253,265,1878.2127
253,266,3703.585
253,267,1215.2667
253,268,620.5415
253,269,460.6378
253,270,2194.9701
253,271,244.8476
253,272,818.8741
253,273,193.8962
253,274,504.5078
253,275,454.8788
253,276,620.5415
253,277,142.3748
253,278,1621.118
253,279,432.3667
253,280,1700.8384
