u,v,distance
298,322,739.1036
298,323,1213.8984
298,324,4375.1301
298,325,4375.1301
298,326,4375.1301
298,327,4255.2786
298,328,4761.8599
298,329,3189.7438
298,330,3384.0995
298,331,3529.8201
298,332,5512.7131
298,333,6434.7014
298,334,5512.7131
298,335,4602.5919
298,336,3189.1424
298,337,3368.9207
298,338,3642.6182
298,339,3642.6182
298,340,3077.2593
298,341,3565.5782
298,342,3547.5614
298,343,3486.6717
298,344,3717.5624
298,345,5883.1687
298,346,5305.6324
298,347,2027.062
298,348,5305.6324
298,349,5527.8534
298,350,5568.7781
298,351,3846.2891
298,352,1989.8557
298,353,2168.3112
298,354,2126.6686
298,355,2258.1944
298,356,4863.6991
298,357,6634.4474
298,358,4924.6888
298,359,4496.3943
298,360,3088.8536
298,361,3088.8536
298,362,4091.9764
298,363,6215.5748
298,364,5258.6798
298,365,1717.9937
298,366,4443.0647
298,367,4347.8478
298,368,4312.1568
298,369,3600.5031
298,370,3808.0327
298,371,3411.4016
298,372,4684.0033
298,373,3884.6091
298,374,4294.2987
298,375,2875.8465
298,376,2875.8465
298,377,2875.8465
298,378,3182.3315
298,379,3182.3315
298,380,3808.0327
298,381,3071.9134
298,382,3088.8536
298,383,4740.4398
298,384,4924.6888
298,385,4499.4623
298,386,4053.7929
298,387,4499.4623
298,388,4709.4932
298,389,3723.1209
298,390,4558.2883
298,391,4375.6629
298,392,4393.2552
298,393,6142.035
298,394,4758.9988
298,395,5176.3115
298,396,4443.0647
298,397,5176.3115
298,398,5176.3115
298,399,3797.0146
298,400,5675.5179
298,401,5505.5881
298,402,5891.9835
298,403,3996.2006
298,404,4158.6897
298,405,5326.3327
298,406,3576.1546
298,407,3615.1075
298,408,4368.5105
298,409,5347.6292
298,410,4513.8915
298,411,3268.3734
298,412,4840.4582
298,413,2556.3778
298,414,2261.5657
298,415,5296.7376
298,416,5176.3115
298,417,2791.1086
298,418,2791.1086
298,419,3600.5031
298,420,3371.2166
298,421,3794.2382
298,422,2714.1016
298,423,2650.5027
298,424,2967.7305
298,425,2958.5862
298,426,3797.0146
298,427,3980.8236
298,428,4555.4285
298,429,2739.8366
298,430,4844.2186
298,431,2332.5667
298,432,2875.8465
298,433,3688.9354
298,434,4678.0358
298,435,4375.9743
298,436,3810.1513
298,437,3201.6824
298,438,4266.1972
298,439,2524.2077
298,440,2579.8216
298,441,2579.8216
298,442,2600.1288
298,443,3189.7438
298,444,3541.7864
298,445,3541.7864
298,446,6391.1086
298,447,4178.8989
298,448,164.7315
298,449,5364.1672
298,450,5202.4931
298,451,4631.7142
298,452,4529.9619
298,453,4670.6182
298,454,5883.1687
298,455,5925.3267
298,456,1665.0516
298,457,5505.5881
298,458,5748.9801
298,459,5417.4311
298,460,5078.9841
298,461,6353.8787
298,462,4106.6015
298,463,4479.5349
298,464,2494.1659
298,465,3691.358
298,466,3723.1209
298,467,2068.5
298,468,2408.3078
298,469,2407.6931
298,470,775.5143
298,471,3622.1688
298,472,3622.1688
298,473,3024.9196
298,474,3625.2546
298,475,3625.048
298,476,3486.6717
298,477,3276.0235
298,478,3834.0833
298,479,3717.5624
298,480,3829.8786
298,481,3717.5624
298,482,3717.5624
298,483,4675.9514
298,484,4425.2759
298,485,3600.5031
298,486,3661.1678
298,487,4407.3957
298,488,4455.4847
298,489,2579.8216
298,490,2579.8216
298,491,3071.9134
298,492,4692.9883
298,493,4850.6852
298,494,5008.0815
298,495,5066.9361
298,496,5418.7874
298,497,5556.6271
298,498,5418.7874
298,499,5556.6271
298,500,2658.7794
298,501,1795.7069
298,502,1828.5142
298,503,5417.5173
298,504,3846.2891
298,505,5772.6561
298,506,5158.9701
298,507,5433.9296
298,508,4004.9519
298,509,3922.8073
298,510,3346.9404
298,511,3346.9404
298,512,161.2628
298,513,2494.1659
298,514,2236.1689
298,515,2193.2487
298,516,3024.9196
298,517,4210.8774
298,518,2408.3078
298,519,4447.3883
298,520,3319.2307
298,521,4840.4582
298,522,856.4644
298,523,582.55
298,524,4947.3104
298,525,685.2536
298,526,775.5143
298,527,6101.2966
298,528,6220.0394
298,529,5376.2377
298,530,5505.5881
298,531,1341.8011
298,532,2808.5014
298,533,2791.1086
298,534,5791.034
298,535,611.8855
298,536,164.7315
298,537,582.55
298,538,3944.4037
298,539,4389.9941
298,540,5176.3115
299,300,482.5326
299,301,738.9597
299,302,981.3918
299,303,970.8466
299,304,1455.6603
299,305,4171.3014
299,306,2664.869
299,307,1781.094
299,308,199.4877
299,309,910.1072
299,310,1364.7779
299,311,314.8094
299,312,827.2837
299,313,895.1264
299,314,2570.5594
299,315,2709.5116
299,316,3048.9608
299,317,2646.0784
299,318,2229.2216
299,319,1500.7166
299,320,790.6292
299,321,2430.3266
299,322,2100.6308
299,323,2046.7968
299,324,1657.0413
299,325,1657.0413
299,326,1657.0413
299,327,1537.1898
299,328,2043.7711
299,329,378.3514
299,330,666.0107
299,331,811.7313
299,332,2794.6243
299,333,3716.6126
299,334,2794.6243
299,335,1884.5031
299,336,482.5326
299,337,662.311
299,338,1460.859
299,339,1460.859
299,340,900.4723
299,341,1113.4729
299,342,840.9517
299,343,780.062
299,344,1010.9527
299,345,3165.0799
299,346,2587.5437
299,347,1830.9363
299,348,2587.5437
299,349,2809.7646
299,350,2850.6893
299,351,1565.9098
299,352,1550.5877
299,353,1207.6159
299,354,1514.3391
299,355,1645.8649
299,356,2145.6103
299,357,3916.3586
299,358,2206.6
299,359,1778.3055
299,360,1508.9968
299,361,1508.9968
299,362,1811.597
299,363,3497.486
299,364,2540.591
299,365,1569.4565
299,366,1724.9759
299,367,1629.759
299,368,1594.068
299,369,893.8934
299,370,1101.4229
299,371,600.0091
299,372,1965.9145
299,373,1166.5203
299,374,1576.2099
299,375,383.5159
299,376,383.5159
299,377,383.5159
299,378,180.5702
299,379,180.5702
299,380,1101.4229
299,381,895.1264
299,382,1508.9968
299,383,2022.351
299,384,2206.6
299,385,1781.3735
299,386,1335.7041
299,387,1781.3735
299,388,1991.4044
299,389,1016.5112
299,390,1851.6786
299,391,1669.0532
299,392,1675.1664
299,393,3423.9462
299,394,2040.91
299,395,2458.2227
299,396,1724.9759
299,397,2458.2227
299,398,2458.2227
299,399,1090.4049
299,400,2957.4291
299,401,2787.4993
299,402,3173.8947
299,403,1278.1118
299,404,1440.6009
299,405,2608.2439
299,406,1242.5804
299,407,1334.7282
299,408,1650.4217
299,409,2629.5404
299,410,1795.8027
299,411,456.9809
299,412,2122.3694
299,413,976.5209
299,414,1957.6022
299,415,2578.6488
299,416,2458.2227
299,417,720.0218
299,418,720.0218
299,419,893.8934
299,420,664.6069
299,421,1087.6285
299,422,305.1345
299,423,368.6672
299,424,160.7602
299,425,151.6159
299,426,1090.4049
299,427,1262.7348
299,428,1837.3397
299,429,441.879
299,430,2126.1298
299,431,1204.6928
299,432,383.5159
299,433,970.8466
299,434,1959.947
299,435,1657.8855
299,436,1103.5416
299,437,1621.8256
299,438,1559.5875
299,439,1315.4518
299,440,952.9675
299,441,952.9675
299,442,910.1072
299,443,378.3514
299,444,1865.2173
299,445,1865.2173
299,446,3673.0198
299,447,1460.8101
299,448,2430.3266
299,449,2646.0784
299,450,2484.4043
299,451,1913.6254
299,452,1811.8731
299,453,1964.0085
299,454,3165.0799
299,455,3207.2379
299,456,1519.5379
299,457,2787.4993
299,458,3030.8913
299,459,2699.3423
299,460,2360.8953
299,461,3635.7899
299,462,1399.9917
299,463,1761.4461
299,464,1366.292
299,465,2111.5011
299,466,1016.5112
299,467,2040.2986
299,468,2380.1064
299,469,1497.1442
299,470,2081.9633
299,471,2042.3119
299,472,2042.3119
299,473,318.3099
299,474,918.6449
299,475,918.4383
299,476,780.062
299,477,955.6112
299,478,1115.9945
299,479,1010.9527
299,480,1111.7898
299,481,1010.9527
299,482,1010.9527
299,483,1957.8626
299,484,1707.1871
299,485,893.8934
299,486,954.5581
299,487,1700.786
299,488,1737.3959
299,489,952.9675
299,490,952.9675
299,491,895.1264
299,492,1974.8995
299,493,2132.5964
299,494,2289.9927
299,495,2348.8473
299,496,2700.6986
299,497,2838.5383
299,498,2700.6986
299,499,2838.5383
299,500,852.3511
299,501,1491.7433
299,502,1546.9779
299,503,2699.4285
299,504,1565.9098
299,505,3054.5673
299,506,2440.8813
299,507,2715.8408
299,508,1298.3421
299,509,1216.1976
299,510,376.8838
299,511,376.8838
299,512,2595.0581
299,513,1366.292
299,514,2040.0431
299,515,2089.0348
299,516,318.3099
299,517,1504.2677
299,518,2380.1064
299,519,1729.2995
299,520,1739.3738
299,521,2122.3694
299,522,2544.2408
299,523,2274.9277
299,524,2229.2216
299,525,2199.1161
299,526,2081.9633
299,527,3383.2078
299,528,3501.9506
299,529,2658.1489
299,530,2787.4993
299,531,1843.8788
299,532,1217.0807
299,533,720.0218
299,534,3072.9452
299,535,2530.5905
299,536,2430.3266
299,537,2274.9277
299,538,1237.794
299,539,1671.9053
299,540,2458.2227
300,301,256.4271
300,302,498.8592
300,303,828.2385
300,304,1019.2535
300,305,3808.477
300,306,2522.2609
300,307,1638.4859
300,308,487.2293
300,309,1179.1418
300,310,1633.8125
300,311,535.3778
300,312,1096.3183
300,313,687.0322
300,314,2207.735
300,315,2387.548
300,316,2906.3527
300,317,2503.4703
300,318,1813.4249
300,319,1486.247
300,320,1059.6637
300,321,2699.3612
300,322,2369.6654
300,323,2315.8314
300,324,1220.6345
300,325,1220.6345
300,326,1220.6345
300,327,1100.783
300,328,1607.3643
300,329,653.6499
300,330,523.4026
300,331,669.1232
300,332,2358.2175
300,333,3280.2058
300,334,2358.2175
300,335,1448.0963
300,336,88.075
300,337,179.7784
300,338,978.3264
300,339,978.3264
300,340,1169.5069
300,341,630.9403
300,342,358.4191
300,343,298.8418
300,344,529.7325
300,345,2802.2555
300,346,2151.1369
300,347,2099.9709
300,348,2151.1369
300,349,2373.3578
300,350,2487.8649
300,351,1083.3772
300,352,1819.6223
300,353,1476.6505
300,354,1783.3737
300,355,1914.8995
300,356,1709.2035
300,357,3479.9518
300,358,1770.1932
300,359,1341.8987
300,360,1447.1409
300,361,1447.1409
300,362,1329.0644
300,363,3134.6616
300,364,2104.1842
300,365,1838.4911
300,366,1288.5691
300,367,1193.3522
300,368,1451.4599
300,369,412.6732
300,370,620.2028
300,371,875.3077
300,372,1823.3064
300,373,1023.9122
300,374,1160.4133
300,375,652.5505
300,376,652.5505
300,377,652.5505
300,378,648.5984
300,379,648.5984
300,380,620.2028
300,381,687.0322
300,382,1447.1409
300,383,1585.9442
300,384,1770.1932
300,385,1344.9667
300,386,1193.096
300,387,1344.9667
300,388,1554.9976
300,389,535.291
300,390,1369.1459
300,391,1186.5205
300,392,1259.3697
300,393,3061.1218
300,394,1604.5032
300,395,2021.8159
300,396,1288.5691
300,397,2021.8159
300,398,2021.8159
300,399,607.8722
300,400,2594.6047
300,401,2351.0925
300,402,2851.9311
300,403,841.705
300,404,1004.1941
300,405,2171.8371
300,406,760.0477
300,407,852.1955
300,408,1356.0177
300,409,2467.5192
300,410,1359.3959
300,411,732.2795
300,412,1685.9626
300,413,1245.5555
300,414,2226.6368
300,415,2436.0407
300,416,2021.8159
300,417,989.0564
300,418,989.0564
300,419,412.6732
300,420,510.5197
300,421,606.4083
300,422,574.1691
300,423,637.7018
300,424,448.5017
300,425,439.3574
300,426,607.8722
300,427,826.328
300,428,1400.9329
300,429,710.9136
300,430,1689.723
300,431,1473.7274
300,432,652.5505
300,433,828.2385
300,434,1523.5402
300,435,1221.4787
300,436,621.009
300,437,1607.3559
300,438,1077.0548
300,439,1584.4863
300,440,1222.0021
300,441,1222.0021
300,442,1179.1418
300,443,653.6499
300,444,1382.6847
300,445,1382.6847
300,446,3236.613
300,447,1318.202
300,448,2699.3612
300,449,2503.4703
300,450,2121.5799
300,451,1477.2186
300,452,1396.0764
300,453,1481.4758
300,454,2802.2555
300,455,2844.4135
300,456,1788.5725
300,457,2351.0925
300,458,2594.4845
300,459,2262.9355
300,460,2218.2872
300,461,3199.3831
300,462,917.4591
300,463,1618.838
300,464,1635.3266
300,465,2066.5231
300,466,535.291
300,467,2309.3332
300,468,2649.141
300,469,1766.1788
300,470,2350.9979
300,471,1997.3339
300,472,1997.3339
300,473,164.2227
300,474,437.4247
300,475,437.2181
300,476,298.8418
300,477,473.0786
300,478,667.8546
300,479,529.7325
300,480,675.383
300,481,529.7325
300,482,529.7325
300,483,1521.4558
300,484,1270.7803
300,485,412.6732
300,486,473.3379
300,487,1219.5658
300,488,1300.9891
300,489,1222.0021
300,490,1222.0021
300,491,687.0322
300,492,1538.4927
300,493,1696.1896
300,494,1853.5859
300,495,1912.4405
300,496,2264.2918
300,497,2402.1315
300,498,2264.2918
300,499,2402.1315
300,500,1121.3857
300,501,1760.7779
300,502,1816.0125
300,503,2263.0217
300,504,1083.3772
300,505,2618.1605
300,506,2298.2732
300,507,2573.2327
300,508,815.8095
300,509,733.6649
300,510,810.8465
300,511,810.8465
300,512,2864.0927
300,513,1635.3266
300,514,2309.0777
300,515,2358.0694
300,516,164.2227
300,517,1023.0475
300,518,2649.141
300,519,1313.5028
300,520,1677.5179
300,521,1685.9626
300,522,2813.2754
300,523,2543.9623
300,524,1813.4249
300,525,2468.1507
300,526,2350.9979
300,527,3240.5997
300,528,3065.5438
300,529,2515.5408
300,530,2351.0925
300,531,2112.9134
300,532,1486.1153
300,533,989.0564
300,534,2930.3371
300,535,2799.625
300,536,2699.3612
300,537,2543.9623
300,538,756.5738
300,539,1256.1087
300,540,2021.8159
301,302,242.4321
301,303,1073.5701
301,304,860.2796
301,305,3671.5561
301,306,2522.8607
301,307,1770.4335
301,308,743.6564
301,309,1435.5688
301,310,1890.2396
301,311,791.8048
301,312,1352.7454
301,313,943.4593
301,314,2115.4826
301,315,2295.2956
301,316,2902.4971
301,317,2499.6148
301,318,1813.6065
301,319,1742.674
301,320,1316.0908
301,321,2955.7883
301,322,2626.0925
301,323,2572.2585
301,324,1061.6607
301,325,1061.6607
301,326,1061.6607
301,327,941.8092
301,328,1448.3905
301,329,910.077
301,330,779.8297
301,331,925.5502
301,332,2199.2437
301,333,3121.2319
301,334,2199.2437
301,335,1289.1225
301,336,256.4271
301,337,436.2054
301,338,1234.7535
301,339,1234.7535
301,340,1425.934
301,341,887.3673
301,342,493.6324
301,343,333.7087
301,344,564.5994
301,345,2665.3346
301,346,1992.163
301,347,2356.3979
301,348,1992.163
301,349,2214.384
301,350,2395.6125
301,351,826.9501
301,352,2076.0494
301,353,1733.0776
301,354,2039.8008
301,355,2171.3266
301,356,1550.2296
301,357,3320.978
301,358,1611.2194
301,359,1182.9248
301,360,1703.5679
301,361,1703.5679
301,362,1072.6373
301,363,2997.7407
301,364,1945.2103
301,365,2094.9181
301,366,1133.1139
301,367,1037.897
301,368,1614.4268
301,369,198.4535
301,370,367.8628
301,371,1131.7348
301,372,2063.3604
301,373,1077.8923
301,374,1195.2801
301,375,908.9775
301,376,908.9775
301,377,908.9775
301,378,905.0254
301,379,905.0254
301,380,367.8628
301,381,943.4593
301,382,1703.5679
301,383,1426.9704
301,384,1611.2194
301,385,1185.9928
301,386,1433.15
301,387,1185.9928
301,388,1396.0238
301,389,321.0713
301,390,1112.7189
301,391,930.0935
301,392,1294.2365
301,393,2924.2009
301,394,1445.5294
301,395,1862.8421
301,396,1133.1139
301,397,1862.8421
301,398,1862.8421
301,399,351.4452
301,400,2502.3522
301,401,2192.1187
301,402,2759.6787
301,403,686.2498
301,404,848.739
301,405,2012.8633
301,406,503.6207
301,407,595.7685
301,408,1390.8845
301,409,2375.2667
301,410,1200.422
301,411,988.7065
301,412,1526.9887
301,413,1501.9826
301,414,2483.0639
301,415,2432.1851
301,416,1862.8421
301,417,1245.4835
301,418,1245.4835
301,419,198.4535
301,420,766.9468
301,421,396.7383
301,422,830.5962
301,423,894.1288
301,424,704.9288
301,425,695.7845
301,426,351.4452
301,427,747.1474
301,428,1238.7752
301,429,967.3407
301,430,1530.7492
301,431,1730.1545
301,432,908.9775
301,433,1073.5701
301,434,1364.5664
301,435,1062.5049
301,436,364.5819
301,437,1863.783
301,438,820.6278
301,439,1840.9134
301,440,1478.4291
301,441,1478.4291
301,442,1435.5688
301,443,910.077
301,444,1639.1118
301,445,1639.1118
301,446,3077.6391
301,447,1558.2559
301,448,2955.7883
301,449,2499.6148
301,450,2029.3274
301,451,1252.7697
301,452,1430.9433
301,453,1225.0488
301,454,2665.3346
301,455,2752.161
301,456,2044.9996
301,457,2192.1187
301,458,2435.5107
301,459,2103.9616
301,460,2214.4317
301,461,3040.4093
301,462,661.032
301,463,1858.8919
301,464,1891.7536
301,465,2322.9502
301,466,321.0713
301,467,2565.7603
301,468,2905.5681
301,469,2022.6059
301,470,2607.425
301,471,2253.761
301,472,2253.761
301,473,420.6498
301,474,472.2916
301,475,222.9984
301,476,333.7087
301,477,729.5057
301,478,702.7214
301,479,564.5994
301,480,710.2498
301,481,564.5994
301,482,564.5994
301,483,1362.482
301,484,1111.8064
301,485,198.4535
301,486,259.1183
301,487,1009.8958
301,488,1113.8054
301,489,1478.4291
301,490,1478.4291
301,491,943.4593
301,492,1379.5189
301,493,1537.2158
301,494,1694.6121
301,495,1753.4666
301,496,2105.3179
301,497,2243.1577
301,498,2105.3179
301,499,2243.1577
301,500,1377.8128
301,501,2017.205
301,502,2072.4396
301,503,2104.0479
301,504,826.9501
301,505,2459.1866
301,506,2294.4177
301,507,2569.3772
301,508,559.3824
301,509,477.2379
301,510,1067.2736
301,511,1067.2736
301,512,3120.5198
301,513,1891.7536
301,514,2565.5048
301,515,2614.4964
301,516,420.6498
301,517,813.3775
301,518,2905.5681
301,519,1250.4797
301,520,1933.945
301,521,1526.9887
301,522,3069.7024
301,523,2800.3893
301,524,1813.6065
301,525,2724.5778
301,526,2607.425
301,527,3236.7442
301,528,2906.5699
301,529,2516.1405
301,530,2192.1187
301,531,2369.3404
301,532,1742.5424
301,533,1245.4835
301,534,2926.4816
301,535,3056.0521
301,536,2955.7883
301,537,2800.3893
301,538,546.9038
301,539,1290.9755
301,540,1862.8421
302,303,1291.2361
302,304,1068.3392
302,305,3879.6156
302,306,2730.9202
302,307,1978.4931
302,308,986.0885
302,309,1678.0009
302,310,2132.6717
302,311,1034.2369
302,312,1595.1775
302,313,1185.8914
302,314,2323.5421
302,315,2503.3551
302,316,3110.5567
302,317,2707.6743
302,318,2021.666
302,319,1561.6395
302,320,1521.7926
302,321,3198.2203
302,322,2868.5245
302,323,2814.6905
302,324,1269.7202
302,325,1269.7202
302,326,1269.7202
302,327,1149.8687
302,328,1656.45
302,329,1152.5091
302,330,1022.2618
302,331,1167.9823
302,332,2129.7572
302,333,3116.6129
302,334,2129.7572
302,335,1497.182
302,336,498.8592
302,337,678.6375
302,338,1053.7189
302,339,1053.7189
302,340,1659.2056
302,341,1059.7711
302,342,664.5456
302,343,576.1408
302,344,796.8228
302,345,2873.3942
302,346,2200.2225
302,347,2598.83
302,348,2200.2225
302,349,2422.4435
302,350,2603.672
302,351,615.9317
302,352,2318.4815
302,353,1975.5097
302,354,2282.2329
302,355,2413.7587
302,356,1758.2892
302,357,3529.0375
302,358,1662.9494
302,359,1234.6548
302,360,1522.5333
302,361,1522.5333
302,362,883.6986
302,363,3205.8002
302,364,2153.2699
302,365,2337.3502
302,366,1341.1734
302,367,1245.9565
302,368,1822.4863
302,369,440.8856
302,370,252.2734
302,371,1374.1669
302,372,2281.0264
302,373,1295.5583
302,374,1412.9462
302,375,1151.4096
302,376,1151.4096
302,377,1151.4096
302,378,1147.4575
302,379,1147.4575
302,380,252.2734
302,381,1185.8914
302,382,1522.5333
302,383,1635.0299
302,384,1662.9494
302,385,1394.0524
302,386,1650.816
302,387,1394.0524
302,388,1604.0833
302,389,529.1308
302,390,870.2868
302,391,687.6614
302,392,1511.9026
302,393,3132.2604
302,394,1653.5889
302,395,2070.9016
302,396,1341.1734
302,397,2070.9016
302,398,2070.9016
302,399,522.3584
302,400,2710.4117
302,401,2400.1782
302,402,2967.7382
302,403,894.3093
302,404,1056.7985
302,405,2220.9228
302,406,674.5339
302,407,766.6817
302,408,1603.7078
302,409,2583.3263
302,410,1408.4816
302,411,1231.1386
302,412,1735.0483
302,413,1744.4147
302,414,2725.4959
302,415,2640.2447
302,416,2070.9016
302,417,1487.9156
302,418,1487.9156
302,419,440.8856
302,420,1009.3789
302,421,604.7978
302,422,1073.0283
302,423,1136.5609
302,424,947.3609
302,425,938.2166
302,426,522.3584
302,427,955.2069
302,428,1185.3127
302,429,1209.7727
302,430,1738.8087
302,431,1972.5865
302,432,1151.4096
302,433,1291.2361
302,434,1545.0313
302,435,1270.5644
302,436,122.1498
302,437,1682.7484
302,438,578.1957
302,439,2083.3455
302,440,1720.8612
302,441,1720.8612
302,442,1678.0009
302,443,1152.5091
302,444,1458.0772
302,445,1458.0772
302,446,3285.6987
302,447,1775.922
302,448,3198.2203
302,449,2707.6743
302,450,2237.3869
302,451,1010.3376
302,452,1648.6093
302,453,982.6167
302,454,2873.3942
302,455,2960.2206
302,456,2287.4316
302,457,2400.1782
302,458,2643.5702
302,459,2312.0212
302,460,2422.4912
302,461,3173.3378
302,462,418.6
302,463,2076.558
302,464,2134.1857
302,465,2141.9156
302,466,529.1308
302,467,2808.1924
302,468,3148.0002
302,469,2265.038
302,470,2849.8571
302,471,2072.7264
302,472,2072.7264
302,473,663.0819
302,474,704.5149
302,475,465.4305
302,476,576.1408
302,477,971.9377
302,478,934.9448
302,479,796.8228
302,480,942.4732
302,481,796.8228
302,482,796.8228
302,483,1570.5415
302,484,1319.866
302,485,440.8856
302,486,501.5503
302,487,964.376
302,488,1068.2856
302,489,1720.8612
302,490,1720.8612
302,491,1185.8914
302,492,1587.5784
302,493,1745.2753
302,494,1902.6716
302,495,1961.5262
302,496,2313.3775
302,497,2451.2172
302,498,2313.3775
302,499,2451.2172
302,500,1620.2449
302,501,2259.6371
302,502,2314.8717
302,503,2018.0767
302,504,615.9317
302,505,2667.2462
302,506,2502.4772
302,507,2777.4367
302,508,316.9503
302,509,234.8058
302,510,1309.7057
302,511,1309.7057
302,512,3362.9519
302,513,2134.1857
302,514,2807.9369
302,515,2856.9285
302,516,663.0819
302,517,1021.437
302,518,3148.0002
302,519,1458.5393
302,520,1752.9104
302,521,1735.0483
302,522,3312.1345
302,523,3042.8214
302,524,2021.666
302,525,2967.0099
302,526,2849.8571
302,527,3444.8037
302,528,2987.1344
302,529,2724.2001
302,530,2400.1782
302,531,2611.7725
302,532,1984.9745
302,533,1487.9156
302,534,3134.5411
302,535,3298.4842
302,536,3198.2203
302,537,3042.8214
302,538,754.9633
302,539,1503.7988
302,540,2070.9016
303,304,484.8137
303,305,3274.0372
303,306,1988.2393
303,307,1235.8121
303,308,809.5121
303,309,1686.9127
303,310,2141.5834
303,311,776.568
303,312,1604.0892
303,313,1194.8031
303,314,1673.2953
303,315,1853.1082
303,316,2372.3311
303,317,1969.4487
303,318,1278.9851
303,319,1994.0179
303,320,1567.4346
303,321,3207.1321
303,322,2877.4363
303,323,2823.6023
303,324,686.1947
303,325,686.1947
303,326,686.1947
303,327,566.3433
303,328,1072.9245
303,329,592.8014
303,330,302.9475
303,331,448.6681
303,332,1823.7778
303,333,2745.766
303,334,1823.7778
303,335,913.6566
303,336,507.7709
303,337,687.5493
303,338,1486.0973
303,339,1486.0973
303,340,1677.2778
303,341,1138.7112
303,342,866.19
303,343,437.0482
303,344,614.1672
303,345,2267.8157
303,346,1616.6971
303,347,2607.7418
303,348,1616.6971
303,349,1838.9181
303,350,1953.4251
303,351,1510.0886
303,352,2327.3932
303,353,1984.4214
303,354,2291.1446
303,355,2422.6704
303,356,1174.7637
303,357,2945.512
303,358,1235.7535
303,359,807.4589
303,360,1954.9118
303,361,1954.9118
303,362,1777.8555
303,363,2600.2218
303,364,1569.7444
303,365,2346.262
303,366,754.1293
303,367,658.9124
303,368,1079.8054
303,369,550.8795
303,370,758.4091
303,371,668.6727
303,372,1494.0537
303,373,508.5857
303,374,625.9735
303,375,1160.3214
303,376,1160.3214
303,377,1160.3214
303,378,805.0191
303,379,805.0191
303,380,758.4091
303,381,1194.8031
303,382,1954.9118
303,383,1051.5045
303,384,1235.7535
303,385,810.5269
303,386,863.8434
303,387,810.5269
303,388,1020.5578
303,389,673.4973
303,390,1120.7819
303,391,1149.2383
303,392,724.9299
303,393,2526.682
303,394,1070.0635
303,395,1487.3761
303,396,754.1293
303,397,1487.3761
303,398,1487.3761
303,399,1115.6431
303,400,2060.1649
303,401,1816.6528
303,402,2317.4913
303,403,307.2652
303,404,469.7544
303,405,1637.3973
303,406,1267.8186
303,407,1359.9664
303,408,821.5779
303,409,1933.0794
303,410,824.9561
303,411,525.6444
303,412,1151.5228
303,413,1753.3264
303,414,2734.4077
303,415,1902.0191
303,416,1487.3761
303,417,1496.8273
303,418,1496.8273
303,419,550.8795
303,420,321.5931
303,421,612.2369
303,422,1081.94
303,423,1145.4727
303,424,848.2525
303,425,857.3968
303,426,1115.6431
303,427,291.8883
303,428,866.4932
303,429,1218.6845
303,430,1155.2832
303,431,1981.4983
303,432,1160.3214
303,433,68.4422
303,434,989.1004
303,435,687.0389
303,436,1016.3067
303,437,2115.1268
303,438,1214.5965
303,439,2092.2572
303,440,1729.773
303,441,1729.773
303,442,1686.9127
303,443,592.8014
303,444,1890.4556
303,445,1890.4556
303,446,2702.1732
303,447,988.9493
303,448,3207.1321
303,449,1969.4487
303,450,1587.1401
303,451,942.7788
303,452,861.6366
303,453,1051.8591
303,454,2267.8157
303,455,2309.9737
303,456,2296.3434
303,457,1816.6528
303,458,2060.0448
303,459,1728.4957
303,460,1684.2656
303,461,2664.9433
303,462,1126.9584
303,463,1289.5853
303,464,2143.0975
303,465,2574.294
303,466,673.4973
303,467,2817.1041
303,468,3156.9119
303,469,2273.9497
303,470,2858.7688
303,471,2505.1048
303,472,2505.1048
303,473,671.9936
303,474,575.631
303,475,575.4244
303,476,437.0482
303,477,980.8495
303,478,145.1479
303,479,614.1672
303,480,140.9432
303,481,614.1672
303,482,614.1672
303,483,987.016
303,484,736.3405
303,485,550.8795
303,486,611.5442
303,487,871.4286
303,488,766.5494
303,489,1729.773
303,490,1729.773
303,491,1194.8031
303,492,1004.0529
303,493,1161.7499
303,494,1319.1461
303,495,1378.0007
303,496,1729.852
303,497,1867.6917
303,498,1729.852
303,499,1867.6917
303,500,1629.1566
303,501,2268.5488
303,502,2323.7834
303,503,1728.582
303,504,1510.0886
303,505,2083.7207
303,506,1764.2516
303,507,2039.2111
303,508,1211.1073
303,509,1118.7254
303,510,608.7054
303,511,608.7054
303,512,3371.8636
303,513,2143.0975
303,514,2816.8486
303,515,2865.8403
303,516,671.9936
303,517,734.1474
303,518,3156.9119
303,519,779.063
303,520,2185.2888
303,521,1151.5228
303,522,3321.0463
303,523,3051.7332
303,524,1278.9851
303,525,2975.9216
303,526,2858.7688
303,527,2706.5781
303,528,2531.104
303,529,1981.5192
303,530,1816.6528
303,531,2620.6843
303,532,1993.8862
303,533,1496.8273
303,534,2396.3155
303,535,3307.3959
303,536,3207.1321
303,537,3051.7332
303,538,460.5548
303,539,721.6689
303,540,1487.3761
304,305,3101.4775
304,306,1998.9182
304,307,1246.491
304,308,1341.7131
304,309,2219.1136
304,310,2673.7844
304,311,1308.7689
304,312,2136.2902
304,313,1727.0041
304,314,1591.5401
304,315,1771.3531
304,316,2378.5546
304,317,1975.6723
304,318,1289.664
304,319,2506.2002
304,320,2099.6356
304,321,3739.3331
304,322,3409.6373
304,323,3355.8033
304,324,427.597
304,325,427.597
304,326,427.597
304,327,81.5296
304,328,878.3119
304,329,1125.0023
304,330,835.1485
304,331,980.869
304,332,1355.4487
304,333,2342.3045
304,334,1355.4487
